,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
0,total offences,6082064.0,100.0,461117.0,7.6,1404723.0,1602590.0,1261205.0,1755141.0,58405.0,4567.0,5018.0,3336398.0,54.9,2149504.0,1597241.0,552263.0,617392.0,28.7,total offences,6330649.0,100.0,481103.0,7.6,1463274.0,1675207.0,1297402.0,1812853.0,81913.0,4289.0,4711.0,3564811.0,56.3,2369036.0,1781388.0,587648.0,911864.0,38.5,total offences,6372526.0,100.0,533647.0,8.4,1590491.0,1663537.0,1222724.0,1813547.0,82227.0,4425.0,5542.0,3584167.0,56.2,2360806.0,1767739.0,593067.0,953744.0,40.4,total offences,5761984.0,100.0,454461.0,7.9,1291748.0,1542409.0,1131226.0,1682438.0,114163.0,4211.0,4724.0,3290725.0,57.1,2112715.0,1586137.0,526578.0,736265.0,34.8,total offences,5555520.0,100.0,423408.0,7.6,1263346.0,1483814.0,1106157.0,1600300.0,101903.0,3819.0,4524.0,3206507.0,57.7,2051266.0,1541130.0,510136.0,708380.0,34.5,total offences,5436401.0,100.0,416594.0,7.7,1243451.0,1451426.0,1061629.0,1569157.0,110738.0,4512.0,4639.0,3124161.0,57.5,2019211.0,1514667.0,504544.0,699261.0,34.6,total offences,5310621.0,100.0,399759.0,7.5,1224799.0,1409479.0,1034848.0,1517467.0,124028.0,4370.0,4454.0,3100401.0,58.4,1969617.0,1481252.0,488365.0,663199.0,33.7,total offences,5047860.0,100.0,371382.0,7.4,1170651.0,1350051.0,973017.0,1419707.0,134434.0,3881.0,4074.0,2963643.0,58.7,1892003.0,1419594.0,472409.0,639127.0,33.8,total offences,5628584,100.0,414197,7.4,1304904,1508727,1099424,1572975,142554,4092,4442,3226935,57.3,2093782,1565240,528542,783876,37.4,total offences,5940667.0,100.0,425520.0,7.16283205236045,1331638.0,1588511.0,1200417.0,1696162.0,123939.0,4419.0,4687.0,3469752.0,58.4,2246767.0,1675541.0,571226.0,923269.0,41.1
1,offences against life,2962.0,0.0,1658.0,56.0,912.0,932.0,575.0,529.0,14.0,12.0,112.0,2760.0,93.2,3684.0,3083.0,601.0,947.0,25.7,offences against life,2991.0,0.0,1595.0,53.3,893.0,985.0,514.0,595.0,4.0,8.0,130.0,2721.0,91.0,3497.0,2911.0,586.0,1023.0,29.3,offences against life,3242.0,0.1,1807.0,55.7,1029.0,1017.0,525.0,667.0,4.0,5.0,158.0,2969.0,91.6,3765.0,3116.0,649.0,1276.0,33.9,offences against life,3227.0,0.1,1770.0,54.8,962.0,999.0,584.0,659.0,23.0,6.0,116.0,2971.0,92.1,3713.0,3078.0,635.0,1288.0,34.7,offences against life,3254.0,0.1,1968.0,60.5,1069.0,967.0,548.0,659.0,11.0,4.0,109.0,3007.0,92.4,3721.0,3122.0,599.0,1362.0,36.6,offences against life,3054.0,0.1,1844.0,60.4,907.0,985.0,552.0,602.0,8.0,6.0,128.0,2751.0,90.1,3838.0,3212.0,626.0,1302.0,33.9,offences against life,3289.0,0.1,1820.0,55.3,1057.0,1027.0,520.0,669.0,16.0,7.0,147.0,2947.0,89.6,3649.0,3037.0,612.0,1254.0,34.4,offences against life,2980.0,0.1,1588.0,53.3,901.0,879.0,578.0,610.0,12.0,5.0,114.0,2635.0,88.4,3519.0,2851.0,668.0,1261.0,35.8,offences against life,3077,0.1,1770,57.5,887,974,566,635,15,8,133,2732,88.8,3539,2950,589,1270,35.9,offences against life,3083.0,0.05189652946377907,1760.0,57.087252675964976,877.0,966.0,586.0,641.0,13.0,4.0,157.0,2759.0,89.5,3735.0,3090.0,645.0,1418.0,38
2,murder (sect. 211 PC),664.0,0.0,415.0,62.5,223.0,182.0,119.0,136.0,4.0,5.0,56.0,633.0,95.3,829.0,699.0,130.0,247.0,29.8,murder (sect. 211 PC),649.0,0.0,368.0,56.7,200.0,210.0,114.0,124.0,1.0,3.0,57.0,615.0,94.8,731.0,641.0,90.0,207.0,28.3,murder (sect. 211 PC),761.0,0.0,443.0,58.2,230.0,242.0,117.0,171.0,1.0,2.0,83.0,709.0,93.2,784.0,678.0,106.0,291.0,37.1,murder (sect. 211 PC),785.0,0.0,443.0,56.4,238.0,230.0,143.0,170.0,4.0,1.0,61.0,750.0,95.5,823.0,718.0,105.0,307.0,37.3,murder (sect. 211 PC),901.0,0.0,649.0,72.0,362.0,227.0,124.0,181.0,7.0,0.0,45.0,859.0,95.3,853.0,746.0,107.0,329.0,38.6,murder (sect. 211 PC),720.0,0.0,502.0,69.7,238.0,213.0,129.0,133.0,7.0,4.0,45.0,658.0,91.4,884.0,782.0,102.0,319.0,36.1,murder (sect. 211 PC),719.0,0.0,474.0,65.9,235.0,212.0,115.0,152.0,5.0,1.0,68.0,672.0,93.5,763.0,664.0,99.0,276.0,36.2,murder (sect. 211 PC),643.0,0.0,423.0,65.8,230.0,157.0,114.0,137.0,5.0,2.0,52.0,606.0,94.2,724.0,635.0,89.0,281.0,38.8,murder (sect. 211 PC),662,0.0,451,68.1,205,160,122,166,9,3,59,604,91.2,763,654,109,293,38.4,murder (sect. 211 PC),704.0,0.011850521162017666,490.0,69.60227272727273,199.0,211.0,132.0,154.0,8.0,1.0,53.0,650.0,92.3,824.0,705.0,119.0,355.0,43.1
3,other types of murder,602.0,0.0,385.0,64.0,201.0,168.0,109.0,120.0,4.0,3.0,54.0,575.0,95.5,740.0,617.0,123.0,227.0,30.7,other types of murder,600.0,0.0,342.0,57.0,182.0,197.0,107.0,113.0,1.0,2.0,55.0,569.0,94.8,664.0,577.0,87.0,188.0,28.3,other types of murder,707.0,0.0,411.0,58.1,214.0,228.0,104.0,160.0,1.0,1.0,77.0,656.0,92.8,697.0,598.0,99.0,241.0,34.6,other types of murder,735.0,0.0,411.0,55.9,225.0,214.0,132.0,160.0,4.0,0.0,58.0,704.0,95.8,747.0,651.0,96.0,284.0,38.0,other types of murder,851.0,0.0,622.0,73.1,342.0,213.0,118.0,171.0,7.0,0.0,42.0,811.0,95.3,764.0,661.0,103.0,296.0,38.7,other types of murder,679.0,0.0,478.0,70.4,230.0,200.0,119.0,123.0,7.0,4.0,41.0,618.0,91.0,810.0,721.0,89.0,288.0,35.6,other types of murder,680.0,0.0,450.0,66.2,226.0,201.0,111.0,137.0,5.0,0.0,64.0,639.0,94.0,714.0,620.0,94.0,249.0,34.9,other types of murder,600.0,0.0,408.0,68.0,215.0,146.0,108.0,126.0,5.0,2.0,49.0,565.0,94.2,667.0,584.0,83.0,253.0,37.9,other types of murder,625,0.0,425,68.0,192,155,114,155,9,3,55,570,91.2,711,604,107,269,37.8,other types of murder,679.0,0.011429692995752833,473.0,69.66126656848306,192.0,200.0,130.0,149.0,8.0,0.0,52.0,625.0,92,764.0,657.0,107.0,313.0,41
4,robbery attended with murder,44.0,0.0,21.0,47.7,14.0,10.0,7.0,13.0,0.0,2.0,1.0,41.0,93.2,75.0,68.0,7.0,19.0,25.3,robbery attended with murder,36.0,0.0,21.0,58.3,11.0,12.0,5.0,8.0,0.0,1.0,2.0,35.0,97.2,56.0,53.0,3.0,18.0,32.1,robbery attended with murder,45.0,0.0,30.0,66.7,13.0,11.0,10.0,11.0,0.0,1.0,6.0,45.0,100.0,81.0,74.0,7.0,46.0,56.8,robbery attended with murder,42.0,0.0,29.0,69.0,9.0,14.0,9.0,10.0,0.0,1.0,3.0,36.0,85.7,68.0,60.0,8.0,24.0,35.3,robbery attended with murder,42.0,0.0,24.0,57.1,17.0,12.0,3.0,10.0,0.0,0.0,3.0,40.0,95.2,82.0,78.0,4.0,34.0,41.5,robbery attended with murder,37.0,0.0,23.0,62.2,7.0,13.0,9.0,8.0,0.0,0.0,4.0,36.0,97.3,71.0,58.0,13.0,30.0,42.3,robbery attended with murder,31.0,0.0,20.0,64.5,6.0,8.0,4.0,13.0,0.0,1.0,4.0,26.0,83.9,42.0,38.0,4.0,23.0,54.8,robbery attended with murder,32.0,0.0,13.0,40.6,13.0,7.0,4.0,8.0,0.0,0.0,3.0,31.0,96.9,48.0,43.0,5.0,25.0,52.1,robbery attended with murder,29,0.0,23,79.3,11,4,6,8,0,0,4,26,89.7,46,44,2,23,50.0,robbery attended with murder,20.0,0.00033666253301186554,14.0,70.0,4.0,9.0,2.0,5.0,0.0,1.0,1.0,20.0,100,55.0,43.0,12.0,41.0,74.5
5,sexual murder,18.0,0.0,9.0,50.0,8.0,4.0,3.0,3.0,0.0,0.0,1.0,17.0,94.4,17.0,17.0,0.0,1.0,5.9,sexual murder,13.0,0.0,5.0,38.5,7.0,1.0,2.0,3.0,0.0,0.0,0.0,11.0,84.6,11.0,11.0,0.0,1.0,9.1,sexual murder,9.0,0.0,2.0,22.2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,88.9,7.0,7.0,0.0,4.0,57.1,sexual murder,8.0,0.0,3.0,37.5,4.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,125.0,11.0,10.0,1.0,1.0,9.1,sexual murder,8.0,0.0,3.0,37.5,3.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,100.0,10.0,10.0,0.0,2.0,20.0,sexual murder,4.0,0.0,1.0,25.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,100.0,4.0,4.0,0.0,2.0,50.0,sexual murder,8.0,0.0,4.0,50.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,87.5,7.0,6.0,1.0,4.0,57.1,sexual murder,11.0,0.0,2.0,18.2,2.0,4.0,2.0,3.0,0.0,0.0,0.0,10.0,90.9,10.0,9.0,1.0,3.0,30.0,sexual murder,8,0.0,3,37.5,2,1,2,3,0,0,0,8,100.0,8,8,0,2,25.0,sexual murder,5.0,8.416563325296639e-05,3.0,60.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,100,5.0,5.0,0.0,1.0,20
6,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1515.0,0.0,1209.0,79.8,416.0,490.0,335.0,267.0,7.0,7.0,55.0,1470.0,97.0,1893.0,1672.0,221.0,609.0,32.2,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1467.0,0.0,1183.0,80.6,413.0,470.0,272.0,311.0,1.0,5.0,72.0,1390.0,94.8,1771.0,1565.0,206.0,696.0,39.3,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1657.0,0.0,1314.0,79.3,535.0,493.0,298.0,330.0,1.0,3.0,74.0,1579.0,95.3,2003.0,1771.0,232.0,849.0,42.4,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1594.0,0.0,1279.0,80.2,445.0,506.0,317.0,314.0,12.0,5.0,55.0,1525.0,95.7,1884.0,1680.0,204.0,838.0,44.5,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1570.0,0.0,1278.0,81.4,459.0,475.0,305.0,329.0,2.0,4.0,62.0,1515.0,96.5,1982.0,1764.0,218.0,888.0,44.8,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1595.0,0.0,1305.0,81.8,446.0,514.0,305.0,330.0,0.0,2.0,74.0,1518.0,95.2,2111.0,1891.0,220.0,868.0,41.1,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1682.0,0.0,1298.0,77.2,542.0,520.0,273.0,342.0,5.0,6.0,77.0,1607.0,95.5,1914.0,1696.0,218.0,810.0,42.3,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1468.0,0.0,1128.0,76.8,377.0,455.0,308.0,323.0,5.0,3.0,62.0,1392.0,94.8,1875.0,1653.0,222.0,826.0,44.1,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1574,0.0,1272,80.8,439,518,275,340,2,5,73,1494,94.9,1948,1728,220,823,42.2,"manslaughter and killing another at his/her own request (sects. 212, 213, 216 PC)",1578.0,0.02656267385463619,1218.0,77.18631178707224,454.0,474.0,321.0,327.0,2.0,2.0,101.0,1493.0,94.6,1972.0,1747.0,225.0,868.0,44
7,manslaughter (sect. 212 PC),1491.0,0.0,1199.0,80.4,405.0,489.0,329.0,262.0,6.0,7.0,53.0,1448.0,97.1,1871.0,1655.0,216.0,609.0,32.5,manslaughter (sect. 212 PC),1448.0,0.0,1174.0,81.1,406.0,464.0,270.0,307.0,1.0,5.0,71.0,1371.0,94.7,1749.0,1547.0,202.0,694.0,39.7,manslaughter (sect. 212 PC),1630.0,0.0,1301.0,79.8,522.0,486.0,295.0,326.0,1.0,3.0,71.0,1552.0,95.2,1969.0,1748.0,221.0,849.0,43.1,manslaughter (sect. 212 PC),1570.0,0.0,1267.0,80.7,438.0,496.0,313.0,311.0,12.0,5.0,54.0,1502.0,95.7,1855.0,1658.0,197.0,837.0,45.1,manslaughter (sect. 212 PC),1553.0,0.0,1272.0,81.9,450.0,472.0,301.0,328.0,2.0,4.0,57.0,1497.0,96.4,1965.0,1752.0,213.0,887.0,45.1,manslaughter (sect. 212 PC),1577.0,0.0,1299.0,82.4,438.0,510.0,303.0,326.0,0.0,2.0,72.0,1500.0,95.1,2094.0,1879.0,215.0,866.0,41.4,manslaughter (sect. 212 PC),1664.0,0.0,1295.0,77.8,533.0,515.0,272.0,339.0,5.0,6.0,76.0,1589.0,95.5,1895.0,1681.0,214.0,809.0,42.7,manslaughter (sect. 212 PC),1447.0,0.0,1121.0,77.5,369.0,451.0,306.0,317.0,4.0,3.0,61.0,1374.0,95.0,1856.0,1637.0,219.0,824.0,44.4,manslaughter (sect. 212 PC),1549,0.0,1267,81.8,431,510,271,336,1,5,69,1469,94.8,1926,1712,214,818,42.5,manslaughter (sect. 212 PC),1553.0,0.026141845688371357,1211.0,77.97810688989053,440.0,469.0,319.0,323.0,2.0,2.0,100.0,1469.0,94.6,1950.0,1729.0,221.0,866.0,44.4
8,less serious case of manslaughter (sect. 213 PC),7.0,0.0,6.0,85.7,3.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,85.7,6.0,4.0,2.0,0.0,0.0,less serious case of manslaughter (sect. 213 PC),6.0,0.0,5.0,83.3,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,100.0,6.0,5.0,1.0,2.0,33.3,less serious case of manslaughter (sect. 213 PC),3.0,0.0,3.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,6.0,1.0,5.0,0.0,0.0,less serious case of manslaughter (sect. 213 PC),7.0,0.0,5.0,71.4,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,85.7,11.0,9.0,2.0,1.0,9.1,less serious case of manslaughter (sect. 213 PC),3.0,0.0,3.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,3.0,0.0,1.0,33.3,less serious case of manslaughter (sect. 213 PC),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,less serious case of manslaughter (sect. 213 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,less serious case of manslaughter (sect. 213 PC),1.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,less serious case of manslaughter (sect. 213 PC),1,0.0,1,100.0,1,0,0,0,0,0,0,1,100.0,2,2,0,2,100.0,less serious case of manslaughter (sect. 213 PC),1.0,1.6833126650593275e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100,1.0,0.0,1.0,0.0,0
9,killing a person at his own request (sect. 216 PC),17.0,0.0,4.0,23.5,8.0,1.0,4.0,3.0,1.0,0.0,2.0,16.0,94.1,16.0,13.0,3.0,0.0,0.0,killing a person at his own request (sect. 216 PC),13.0,0.0,4.0,30.8,6.0,2.0,1.0,4.0,0.0,0.0,1.0,13.0,100.0,16.0,13.0,3.0,0.0,0.0,killing a person at his own request (sect. 216 PC),24.0,0.0,10.0,41.7,11.0,6.0,3.0,4.0,0.0,0.0,3.0,24.0,100.0,28.0,22.0,6.0,0.0,0.0,killing a person at his own request (sect. 216 PC),17.0,0.0,7.0,41.2,5.0,5.0,4.0,3.0,0.0,0.0,1.0,17.0,100.0,18.0,13.0,5.0,0.0,0.0,killing a person at his own request (sect. 216 PC),14.0,0.0,3.0,21.4,7.0,3.0,3.0,1.0,0.0,0.0,5.0,15.0,107.1,15.0,10.0,5.0,0.0,0.0,killing a person at his own request (sect. 216 PC),17.0,0.0,6.0,35.3,7.0,4.0,2.0,4.0,0.0,0.0,2.0,17.0,100.0,16.0,11.0,5.0,2.0,12.5,killing a person at his own request (sect. 216 PC),18.0,0.0,3.0,16.7,9.0,5.0,1.0,3.0,0.0,0.0,1.0,18.0,100.0,19.0,15.0,4.0,1.0,5.3,killing a person at his own request (sect. 216 PC),20.0,0.0,6.0,30.0,8.0,4.0,2.0,5.0,1.0,0.0,1.0,17.0,85.0,20.0,16.0,4.0,2.0,10.0,killing a person at his own request (sect. 216 PC),24,0.0,4,16.7,7,8,4,4,1,0,4,24,100.0,21,15,6,3,14.3,killing a person at his own request (sect. 216 PC),24.0,0.0004039950396142386,7.0,29.166666666666668,13.0,5.0,2.0,4.0,0.0,0.0,1.0,23.0,95.8,21.0,18.0,3.0,2.0,9.5
