Tabelle: 13231-0001
Unemployed persons, persons in employment, economically;;;;;;;;;;;;;
active population, unemployment rate: Germany, months,;;;;;;;;;;;;;
original and adjusted data;;;;;;;;;;;;;
Unemployment statistics based on the ILO concept;;;;;;;;;;;;;;;;;;;;;;;;;
Germany;;;;;;;;;;;;;;;;;;;;;;;;;
;;Unadjusted values;;;;;;;;X13 JDemetra+  trend;;;;;;;;BV4.1 trend;;;;;;;
;;Economically active population;;Persons in employment;;Unemployed persons;;Unemployment rate;;Economically active population;;Persons in employment;;Unemployed persons;;Unemployment rate;;Economically active population;;Persons in employment;;Unemployed persons;;Unemployment rate;
;;Mill.;Mill.;Mill.;Mill.;Mill.;Mill.;percent;percent;Mill.;Mill.;Mill.;Mill.;Mill.;Mill.;percent;percent;Mill.;Mill.;Mill.;Mill.;Mill.;Mill.;percent;percent
2008;January;40.42;e;37.11;e;3.31;e;8.2;e;40.63;p;37.40;p;3.23;p;8.0;p;40.65;p;37.42;p;3.23;p;8.0;p
;February;40.34;e;37.07;e;3.27;e;8.1;e;40.63;p;37.44;p;3.19;p;7.9;p;40.66;p;37.47;p;3.19;p;7.8;p
;March;40.43;e;37.18;e;3.25;e;8.0;e;40.62;p;37.47;p;3.15;p;7.8;p;40.67;p;37.52;p;3.15;p;7.7;p
;April;40.49;e;37.28;e;3.21;e;7.9;e;40.62;p;37.51;p;3.11;p;7.7;p;40.68;p;37.57;p;3.11;p;7.6;p
;May;40.31;e;37.37;e;2.94;e;7.3;e;40.63;p;37.56;p;3.07;p;7.6;p;40.66;p;37.60;p;3.06;p;7.5;p
;June;40.27;e;37.12;e;3.15;e;7.8;e;40.66;p;37.64;p;3.02;p;7.4;p;40.67;p;37.64;p;3.03;p;7.4;p
;July;40.90;e;37.88;e;3.02;e;7.4;e;40.69;p;37.73;p;2.96;p;7.3;p;40.65;p;37.66;p;2.99;p;7.3;p
;August;40.83;e;37.90;e;2.93;e;7.2;e;40.71;p;37.81;p;2.90;p;7.1;p;40.63;p;37.68;p;2.95;p;7.3;p
;September;41.14;e;38.44;e;2.70;e;6.6;e;40.69;p;37.83;p;2.86;p;7.0;p;40.58;p;37.66;p;2.92;p;7.2;p
;October;41.10;e;38.47;e;2.63;e;6.4;e;40.62;p;37.79;p;2.83;p;7.0;p;40.53;p;37.62;p;2.91;p;7.2;p
;November;40.78;e;38.00;e;2.78;e;6.8;e;40.49;p;37.67;p;2.82;p;7.0;p;40.45;p;37.55;p;2.90;p;7.2;p
;December;40.86;e;37.83;e;3.03;e;7.4;e;40.33;p;37.50;p;2.83;p;7.0;p;40.36;p;37.47;p;2.89;p;7.2;p
2009;January;39.66;e;36.82;e;2.84;e;7.2;e;40.16;p;37.32;p;2.84;p;7.1;p;40.27;p;37.38;p;2.89;p;7.2;p
;February;39.77;e;36.66;e;3.11;e;7.8;e;40.02;p;37.16;p;2.86;p;7.1;p;40.18;p;37.29;p;2.89;p;7.2;p
;March;39.78;e;36.78;e;3.00;e;7.6;e;39.92;p;37.04;p;2.88;p;7.2;p;40.09;p;37.20;p;2.89;p;7.2;p
;April;39.66;e;36.71;e;2.95;e;7.4;e;39.86;p;36.96;p;2.90;p;7.3;p;40.03;p;37.13;p;2.90;p;7.2;p
;May;39.76;e;36.92;e;2.84;e;7.2;e;39.82;p;36.89;p;2.93;p;7.3;p;39.96;p;37.06;p;2.90;p;7.3;p
;June;39.85;e;36.98;e;2.87;e;7.2;e;39.80;p;36.85;p;2.95;p;7.4;p;39.92;p;37.01;p;2.91;p;7.3;p
;July;39.74;e;36.79;e;2.95;e;7.4;e;39.78;p;36.83;p;2.95;p;7.4;p;39.88;p;36.97;p;2.91;p;7.3;p
;August;39.77;e;36.80;e;2.97;e;7.5;e;39.79;p;36.85;p;2.94;p;7.4;p;39.86;p;36.95;p;2.91;p;7.3;p
;September;39.91;e;37.08;e;2.83;e;7.1;e;39.82;p;36.90;p;2.92;p;7.3;p;39.87;p;36.97;p;2.90;p;7.3;p
;October;40.40;e;37.71;e;2.69;e;6.7;e;39.87;p;36.98;p;2.89;p;7.2;p;39.89;p;37.01;p;2.88;p;7.2;p
;November;40.35;e;37.63;e;2.72;e;6.7;e;39.94;p;37.08;p;2.86;p;7.1;p;39.90;p;37.05;p;2.85;p;7.2;p
;December;40.08;e;37.32;e;2.76;e;6.9;e;39.99;p;37.16;p;2.83;p;7.1;p;39.91;p;37.08;p;2.83;p;7.1;p
